komsat;jns_karantina;komoditas;satuan;harga
vaksin (botol)/buah/butir/batang;H;Vaksin (botol);buah/butir/batang;1
vaksin (botol)/kilogram;H;Vaksin (botol);kilogram;25000
vaksin (vial)/botol;H;Vaksin (vial);botol;25000
vaksin (vial)/box;H;Vaksin (vial);box;25000
vaksin (vial)/kemasan;H;Vaksin (vial);kemasan;25000
vaksin (vial)/liter;H;Vaksin (vial);liter;25000
vaksin (vial)/tablet;H;Vaksin (vial);tablet;25000
vaksin (vial)/vial;H;Vaksin (vial);vial;25000
vaksin (vial)/buah/butir/batang;H;Vaksin (vial);buah/butir/batang;1
vaksin (vial)/carton;H;Vaksin (vial);carton;1
vaksin (vial)/kilogram;H;Vaksin (vial);kilogram;25000
whey/kilogram;H;Whey;kilogram;1000000
whey/ton;H;Whey;ton;250000000
whey/box;H;Whey;box;1
whey/kemasan;H;Whey;kemasan;1
whey/kilogram;H;Whey;kilogram;1
abalone/ekor;I;Abalone;ekor;25000
abalone/box;I;Abalone;box;1
abalone/kilogram;I;Abalone;kilogram;279855
agar-agar/gram;I;Agar-agar;gram;8600
agar-agar/ekor;I;Agar-agar;ekor;1
agar-agar/kemasan;I;Agar-agar;kemasan;1
agar-agar/kilogram;I;Agar-agar;kilogram;86000
algae/kemasan;I;Algae;kemasan;19000
algae/buah/butir/batang;I;Algae;buah/butir/batang;1
algae/ekor;I;Algae;ekor;1
algae/kilogram;I;Algae;kilogram;100000
aligator gar/ekor;I;Aligator Gar;ekor;100000
aligator gar/kilogram;I;Aligator Gar;kilogram;65624
american flag tail/ekor;I;American Flag tail;ekor;27000
anemon/ekor;I;Anemon;ekor;100000
anemon/buah/butir/batang;I;Anemon;buah/butir/batang;1
angel fish/ekor;I;Angel Fish;ekor;50000
angel fish/box;I;Angel Fish;box;1
angel fish/buah/butir/batang;I;Angel Fish;buah/butir/batang;1
angel fish/kilogram;I;Angel Fish;kilogram;150000
anthias/ekor;I;Anthias;ekor;40000
anthias/buah/butir/batang;I;Anthias;buah/butir/batang;1
anthias/kilogram;I;Anthias;kilogram;170000
archer fish/ekor;I;Archer fish;ekor;50000
arwana/ekor;I;Arwana;ekor;353040
arwana brazil/ekor;I;Arwana Brazil;ekor;140000
arwana jardini/ekor;I;Arwana Jardini;ekor;139847
arwana super red/kilogram;I;Arwana Super Red;kilogram;15000000
arwana super red/ekor;I;Arwana Super Red;ekor;1100000
arwana super red/box;I;Arwana Super Red;box;1
arwana super red/buah/butir/batang;I;Arwana Super Red;buah/butir/batang;1
baby clam/kilogram;I;Baby Clam;kilogram;50000
bagian tubuh kepiting tapal kuda/gram;I;Bagian Tubuh Kepiting Tapal Kuda;gram;1
bahan baku pakan/kilogram;I;Bahan Baku Pakan;kilogram;1
bahan biologi/liter;I;Bahan Biologi;liter;1
bahan biologi/kilogram;I;Bahan Biologi;kilogram;1
bahan kimia/vial;I;Bahan Kimia;vial;1
bahan kimia/kilogram;I;Bahan Kimia;kilogram;1
bahan obat/kilogram;I;Bahan Obat;kilogram;1
bala shark/ekor;I;Bala Shark;ekor;25000
bala shark/kilogram;I;Bala Shark;kilogram;25000
balong/ekor;I;Balong;ekor;15000
banner fish/ekor;I;Banner fish;ekor;35000
banner fish/buah/butir/batang;I;Banner fish;buah/butir/batang;1
barbus/ekor;I;Barbus;ekor;10689
barbus/buah/butir/batang;I;Barbus;buah/butir/batang;1
barbus/kilogram;I;Barbus;kilogram;40000
barilius senegal/ekor;I;Barilius Senegal;ekor;75000
barracuda/kilogram;I;Barracuda;kilogram;60000
baslet/ekor;I;Baslet;ekor;49170
baslet/buah/butir/batang;I;Baslet;buah/butir/batang;1
baslet/kilogram;I;Baslet;kilogram;65612
batfish/ekor;I;Batfish;ekor;80000
batfish/buah/butir/batang;I;Batfish;buah/butir/batang;1
batfish/kilogram;I;Batfish;kilogram;60000
baung/kilogram;I;Baung;kilogram;70000
bawal hias/ekor;I;Bawal Hias;ekor;15000
bawal hias/kilogram;I;Bawal Hias;kilogram;200000
belida/ekor;I;Belida;ekor;50000
belly/ekor;I;Belly;ekor;10000
belut/ekor;I;Belut;ekor;30000
belut/kemasan;I;Belut;kemasan;1
belut/kilogram;I;Belut;kilogram;80000
benih aligator gar/ekor;I;Benih Aligator Gar;ekor;40000
benih angel fish/ekor;I;Benih Angel Fish;ekor;10000
benih bala shark/ekor;I;Benih Bala Shark;ekor;20000
benih bambit/ekor;I;Benih Bambit;ekor;25815
benih bandeng/ekor;I;Benih Bandeng;ekor;1500
benih barbus/ekor;I;Benih Barbus;ekor;5000
benih bawal/ekor;I;Benih Bawal;ekor;3000
benih bawal air tawar/ekor;I;Benih Bawal Air Tawar;ekor;2500
benih bawal air tawar/kilogram;I;Benih Bawal Air Tawar;kilogram;47000
benih bintang laut/ekor;I;Benih Bintang Laut;ekor;20000
benih bintang laut/buah/butir/batang;I;Benih Bintang Laut;buah/butir/batang;1
benih black ghost/ekor;I;Benih Black Ghost;ekor;10000
benih black ghost/buah/butir/batang;I;Benih Black Ghost;buah/butir/batang;1
benih buntal/ekor;I;Benih Buntal;ekor;8000
benih catfish/ekor;I;Benih Catfish;ekor;5000
benih cherax/ekor;I;Benih Cherax;ekor;5000
benih cichlid/ekor;I;Benih Cichlid;ekor;10000
benih clown fish/ekor;I;Benih Clown Fish;ekor;20000
benih discus/ekor;I;Benih Discus;ekor;120000
benih dori/ekor;I;Benih Dori;ekor;150000
benih goby/ekor;I;Benih Goby;ekor;20000
benih gurame hias/ekor;I;Benih Gurame Hias;ekor;15000
benih ikan air laut/ekor;I;Benih Ikan Air Laut;ekor;7000
benih ikan air tawar/ekor;I;Benih Ikan Air Tawar;ekor;5000
benih ikan hias air laut/ekor;I;Benih Ikan Hias Air Laut;ekor;40000
benih ikan hias air laut/kilogram;I;Benih Ikan Hias Air Laut;kilogram;150000
benih ikan hias air tawar/ekor;I;Benih Ikan Hias Air Tawar;ekor;10000
benih ikan mas/ekor;I;Benih Ikan Mas;ekor;10000
benih ikan pedang/ekor;I;Benih Ikan Pedang;ekor;7000
benih ikan rasbora/ekor;I;Benih Ikan Rasbora;ekor;5000
benih ikan tang/ekor;I;Benih Ikan Tang;ekor;25000
benih ikan tang/buah/butir/batang;I;Benih Ikan Tang;buah/butir/batang;1
benih ikan wrasse/ekor;I;Benih Ikan Wrasse;ekor;6000
benih kakap/ekor;I;Benih Kakap;ekor;3000
benih kakap/box;I;Benih Kakap;box;1
benih kakap/kilogram;I;Benih Kakap;kilogram;200000
benih kerapu/ekor;I;Benih Kerapu;ekor;2000
benih kerapu/kilogram;I;Benih Kerapu;kilogram;200000
benih lain-lain/ekor;I;Benih Lain-lain;ekor;1
benih lele/ekor;I;Benih Lele;ekor;500
benih lele/buah/butir/batang;I;Benih Lele;buah/butir/batang;1
benih nila/ekor;I;Benih Nila;ekor;800
benih nila/kilogram;I;Benih Nila;kilogram;100000
benih patin/ekor;I;Benih Patin;ekor;1000
benih platy/ekor;I;Benih Platy;ekor;2000
benih rainbow fish/ekor;I;Benih Rainbow fish;ekor;7000
benih rasbora/ekor;I;Benih Rasbora;ekor;5000
benih siput/keong/ekor;I;Benih Siput/Keong;ekor;1500
benih siput/keong (ornamental)/ekor;I;Benih Siput/Keong (ornamental);ekor;5000
benih tetra/ekor;I;Benih Tetra;ekor;2000
benih tiger fish/ekor;I;Benih Tiger Fish;ekor;30000
benih udang hias/ekor;I;Benih Udang Hias;ekor;10000
benih udang vaname/ekor;I;Benih Udang Vaname;ekor;100
benih udang vaname/kilogram;I;Benih Udang Vaname;kilogram;1
benih udang windu/ekor;I;Benih Udang Windu;ekor;150
benih udang windu/kilogram;I;Benih Udang Windu;kilogram;1
benih vaname/ekor;I;Benih Vaname;ekor;100
bete bete/kilogram;I;Bete Bete;kilogram;56916
bete bete / petek/ekor;I;Bete bete / petek;ekor;50000
bete bete / petek/kilogram;I;Bete bete / petek;kilogram;21000
betok/ekor;I;Betok;ekor;3000
betutu/ekor;I;Betutu;ekor;50000
betutu/box;I;Betutu;box;1
betutu/kilogram;I;Betutu;kilogram;30000
biawak/ekor;I;Biawak;ekor;350000
bibit gabus/ekor;I;Bibit Gabus;ekor;5000
bibit garing/ekor;I;Bibit Garing;ekor;800
bibit induk ikan lainnya/ekor;I;Bibit Induk Ikan Lainnya;ekor;17094
bibit induk ikan lainnya/kilogram;I;Bibit Induk Ikan Lainnya;kilogram;65364
bintang laut/ekor;I;Bintang Laut;ekor;20000
bintang laut/buah/butir/batang;I;Bintang Laut;buah/butir/batang;1
bintang laut/kilogram;I;Bintang Laut;kilogram;150000
black ghost/ekor;I;Black Ghost;ekor;12000
black lancer/ekor;I;Black Lancer;ekor;40000
black lancer/kilogram;I;Black Lancer;kilogram;49062
blenny fish/ekor;I;Blenny Fish;ekor;40000
blenny fish/buah/butir/batang;I;Blenny Fish;buah/butir/batang;1
blue devil/ekor;I;Blue Devil;ekor;15000
blue fruntosa/ekor;I;Blue Fruntosa;ekor;50000
blue panchax/ekor;I;Blue Panchax;ekor;3000
blue spice/ekor;I;Blue Spice;ekor;1790
blue star endler/ekor;I;Blue Star Endler;ekor;10000
boarfish/ekor;I;Boarfish;ekor;70000
borneo sucker/ekor;I;Borneo sucker;ekor;20000
brajanata/ekor;I;Brajanata;ekor;30000
brajanata/kilogram;I;Brajanata;kilogram;50000
brown ghost/ekor;I;Brown Ghost;ekor;12129
bulu babi/ekor;I;Bulu Babi;ekor;22126
bulu babi/buah/butir/batang;I;Bulu Babi;buah/butir/batang;1
bulu babi/kilogram;I;Bulu Babi;kilogram;200000
buntal/ekor;I;Buntal;ekor;21425
buntal/buah/butir/batang;I;Buntal;buah/butir/batang;1
buntal/kilogram;I;Buntal;kilogram;264820
burung laut/ekor;I;Burung Laut;ekor;47406
burung laut/buah/butir/batang;I;Burung Laut;buah/butir/batang;1
burung laut/kilogram;I;Burung Laut;kilogram;179913
cacing/ekor;I;Cacing;ekor;25395
cacing/buah/butir/batang;I;Cacing;buah/butir/batang;1
cacing/kilogram;I;Cacing;kilogram;94442
cacing laut/box;I;Cacing Laut;box;1
cacing laut/kilogram;I;Cacing Laut;kilogram;243235
cakalang/ekor;I;Cakalang;ekor;65000
cakalang/box;I;Cakalang;box;1
cakalang/bulk;I;Cakalang;bulk;1
cakalang/liter;I;Cakalang;liter;1
cakalang/kilogram;I;Cakalang;kilogram;65000
calon induk ikan mas/ekor;I;Calon Induk Ikan Mas;ekor;12612
cangkang kepiting/kilogram;I;Cangkang Kepiting;kilogram;672888
cangkang kepiting/box;I;Cangkang Kepiting;box;1
cangkang kerang/kilogram;I;Cangkang Kerang;kilogram;261376
cangkang kerang/gram;I;Cangkang Kerang;gram;206401
cangkang kerang/ekor;I;Cangkang Kerang;ekor;49365
cangkang kerang/bag;I;Cangkang Kerang;bag;1
cangkang kerang/box;I;Cangkang Kerang;box;1
cangkang kerang/buah/butir/batang;I;Cangkang Kerang;buah/butir/batang;1
cangkang kerang/kemasan;I;Cangkang Kerang;kemasan;1
cangkang kerang/meter kubik;I;Cangkang Kerang;meter kubik;1
cangkang kerang/set;I;Cangkang Kerang;set;1
capit kepiting/kilogram;I;Capit Kepiting;kilogram;119122
capungan/ekor;I;Capungan;ekor;19006
capungan/kilogram;I;Capungan;kilogram;100000
carachins/ekor;I;Carachins;ekor;3758
carachins/kilogram;I;Carachins;kilogram;10160
carrageenan/kilogram;I;Carrageenan;kilogram;130000
catfish/ekor;I;Catfish;ekor;21620
catfish/botol;I;Catfish;botol;1
catfish/box;I;Catfish;box;1
catfish/buah/butir/batang;I;Catfish;buah/butir/batang;1
catfish/kilogram;I;Catfish;kilogram;40000
chaetodon/ekor;I;Chaetodon;ekor;31577
chaetodon/buah/butir/batang;I;Chaetodon;buah/butir/batang;1
chalceus/ekor;I;Chalceus;ekor;13470
cherax/ekor;I;Cherax;ekor;37671
cherax/kemasan;I;Cherax;kemasan;1
cherax/kilogram;I;Cherax;kilogram;127935
chitin/ekor;I;Chitin;ekor;8660
chromis fish/ekor;I;Chromis fish;ekor;5000
chromis fish/buah/butir/batang;I;Chromis fish;buah/butir/batang;1
chromis fish/kilogram;I;Chromis fish;kilogram;230000
cichlid/ekor;I;Cichlid;ekor;100000
cichlid/buah/butir/batang;I;Cichlid;buah/butir/batang;1
cichlid/kilogram;I;Cichlid;kilogram;200000
cichlid geophagus/ekor;I;Cichlid geophagus;ekor;400000
clown fish/ekor;I;Clown Fish;ekor;44436
clown fish/buah/butir/batang;I;Clown Fish;buah/butir/batang;1
coral/ekor;I;Coral;ekor;399494
coral/buah/butir/batang;I;Coral;buah/butir/batang;1
coral/kilogram;I;Coral;kilogram;40485
corydoras/ekor;I;Corydoras;ekor;9446
corydoras/buah/butir/batang;I;Corydoras;buah/butir/batang;1
cumi-cumi/gram;I;Cumi-Cumi;gram;150
cumi-cumi/box;I;Cumi-Cumi;box;1
cumi-cumi/carton;I;Cumi-Cumi;carton;1
cumi-cumi/case;I;Cumi-Cumi;case;1
cumi-cumi/kemasan;I;Cumi-Cumi;kemasan;1
cumi-cumi/kilogram;I;Cumi-Cumi;kilogram;1
cumi-cumi/kilogram;I;Cumi-Cumi;kilogram;150000
cupang/ekor;I;Cupang;ekor;40068
cupang/kilogram;I;Cupang;kilogram;10000
cupang alam/ekor;I;Cupang Alam;ekor;62388
daging hiu/kilogram;I;Daging Hiu;kilogram;238461
daging hiu/ekor;I;Daging Hiu;ekor;17357
daging ikan bulan-bulan/kilogram;I;Daging Ikan Bulan-bulan;kilogram;100000
daging kepiting/kilogram;I;Daging Kepiting;kilogram;234817
daging kodok/ekor;I;Daging Kodok;ekor;5112
daging kodok/kilogram;I;Daging Kodok;kilogram;172605
dakocan/ekor;I;Dakocan;ekor;10431
dakocan/buah/butir/batang;I;Dakocan;buah/butir/batang;1
damsel/ekor;I;Damsel;ekor;18080
damsel/buah/butir/batang;I;Damsel;buah/butir/batang;1
damsel/kilogram;I;Damsel;kilogram;149044
darter/ekor;I;Darter;ekor;35971
darter/buah/butir/batang;I;Darter;buah/butir/batang;1
decorus/ekor;I;Decorus;ekor;2631
dian fish/ekor;I;Dian Fish;ekor;23837
dischistodus/ekor;I;Dischistodus;ekor;9613
discus/ekor;I;Discus;ekor;187080
doctor fish/ekor;I;Doctor Fish;ekor;17926
doctor fish/buah/butir/batang;I;Doctor Fish;buah/butir/batang;1
dottyback/ekor;I;Dottyback;ekor;21873
dottyback/buah/butir/batang;I;Dottyback;buah/butir/batang;1
dragon fish/ekor;I;Dragon Fish;ekor;29306
duboisi/ekor;I;Duboisi;ekor;28532
ekor kuning/ekor;I;Ekor Kuning;ekor;10000
ekor kuning/kilogram;I;Ekor Kuning;kilogram;40000
ekor merah/ekor;I;Ekor Merah;ekor;8790
ekor merah/kilogram;I;Ekor Merah;kilogram;25691
emperor/ekor;I;Emperor;ekor;62061
emperor/buah/butir/batang;I;Emperor;buah/butir/batang;1
emperor/kilogram;I;Emperor;kilogram;110058
fire cleaner shrimp/ekor;I;Fire Cleaner Shrimp;ekor;12303
fire cleaner shrimp/buah/butir/batang;I;Fire Cleaner Shrimp;buah/butir/batang;1
fire cleaner shrimp/kilogram;I;Fire Cleaner Shrimp;kilogram;66379
fire eel/ekor;I;Fire Eel;ekor;127717
fire eel/buah/butir/batang;I;Fire Eel;buah/butir/batang;1
fire eel/kilogram;I;Fire Eel;kilogram;24965
fish gelatin/kilogram;I;Fish Gelatin;kilogram;239268
flying fox/ekor;I;Flying Fox;ekor;9049
foxface/ekor;I;Foxface;ekor;71746
foxface/buah/butir/batang;I;Foxface;buah/butir/batang;1
foxface/kilogram;I;Foxface;kilogram;15718
frozen alaska pollack/box;I;Frozen Alaska Pollack;box;1
frozen alaska pollack/kilogram;I;Frozen Alaska Pollack;kilogram;52983
frozen black mouth/kilogram;I;Frozen Black Mouth;kilogram;80000
frozen eel fillet/box;I;FROZEN EEL FILLET;box;1
frozen eel fillet/kilogram;I;FROZEN EEL FILLET;kilogram;50000
frozen ekor kuning/box;I;Frozen ekor Kuning;box;1
frozen ekor kuning/kilogram;I;Frozen ekor Kuning;kilogram;80000
frozen rainbow trout/kilogram;I;Frozen Rainbow Trout;kilogram;200000
frozen shark/kilogram;I;Frozen Shark;kilogram;55403
gabus/ekor;I;Gabus;ekor;63602
gabus/kilogram;I;Gabus;kilogram;37000
gabus hias/ekor;I;Gabus Hias;ekor;29772
gandola/ekor;I;Gandola;ekor;1392
garra rufa/ekor;I;Garra Rufa;ekor;8095
gelembung renang/kilogram;I;Gelembung Renang;kilogram;365041
gelembung renang/box;I;Gelembung Renang;box;1
gelembung renang/kemasan;I;Gelembung Renang;kemasan;1
gelodok/ekor;I;Gelodok;ekor;18364
giant trevally/ekor;I;Giant Trevally;ekor;140553
giant trevally/box;I;Giant Trevally;box;1
giant trevally/kilogram;I;Giant Trevally;kilogram;35783
glass catfish/ekor;I;Glass Catfish;ekor;7714
glassy tetra/ekor;I;Glassy Tetra;ekor;8349
glassy tetra/buah/butir/batang;I;Glassy Tetra;buah/butir/batang;1
glassy tetra/kilogram;I;Glassy Tetra;kilogram;20000
goby/ekor;I;Goby;ekor;25950
goby/buah/butir/batang;I;Goby;buah/butir/batang;1
goby/kilogram;I;Goby;kilogram;54659
golden komet/ekor;I;Golden Komet;ekor;10766
golden komet/buah/butir/batang;I;Golden Komet;buah/butir/batang;1
grass carp/ekor;I;Grass Carp;ekor;42938
grass carp/buah/butir/batang;I;Grass Carp;buah/butir/batang;1
grunter/ekor;I;Grunter;ekor;1710
grunter/kilogram;I;Grunter;kilogram;32921
gurame/ekor;I;Gurame;ekor;49255
gurame/kilogram;I;Gurame;kilogram;49266
gurame hias/ekor;I;Gurame Hias;ekor;10388
gurami coklat/ekor;I;Gurami Coklat;ekor;10236
gurita/box;I;Gurita;box;717021
gurita/ekor;I;Gurita;ekor;57885
gurita/gram;I;Gurita;gram;100
gurita/buah/butir/batang;I;Gurita;buah/butir/batang;1
gurita/carton;I;Gurita;carton;1
gurita/kemasan;I;Gurita;kemasan;1
gurita/kilogram;I;Gurita;kilogram;100000
hawkfish/ekor;I;Hawkfish;ekor;52351
hawkfish/buah/butir/batang;I;Hawkfish;buah/butir/batang;1
hdddock/kilogram;I;Hdddock;kilogram;133672
hiu/kilogram;I;Hiu;kilogram;1500000
hiu/ekor;I;Hiu;ekor;923168
ikan air tawar/ekor;I;Ikan Air Tawar;ekor;129595
ikan alga eater/ekor;I;Ikan Alga Eater;ekor;7162
ikan alu-alu/ekor;I;Ikan Alu-alu;ekor;45000
ikan alu-alu/kilogram;I;Ikan Alu-alu;kilogram;70000
ikan anggoli/kilogram;I;Ikan Anggoli;kilogram;469577
ikan arut/box;I;Ikan Arut;box;1
ikan arut/kilogram;I;Ikan Arut;kilogram;32492
ikan arwana/kilogram;I;Ikan Arwana;kilogram;1000000
ikan arwana/ekor;I;Ikan Arwana;ekor;1000000
ikan arwana/box;I;Ikan Arwana;box;1
ikan arwana/buah/butir/batang;I;Ikan Arwana;buah/butir/batang;1
ikan asin/gram;I;Ikan Asin;gram;1000
ikan asin/box;I;Ikan Asin;box;1
ikan asin/kemasan;I;Ikan Asin;kemasan;1
ikan asin/kilogram;I;Ikan Asin;kilogram;70170
ikan ayam-ayam/ekor;I;Ikan Ayam-ayam;ekor;100000
ikan ayam-ayam/buah/butir/batang;I;Ikan Ayam-ayam;buah/butir/batang;1
ikan ayam-ayam/kemasan;I;Ikan Ayam-ayam;kemasan;1
ikan ayam-ayam/kilogram;I;Ikan Ayam-ayam;kilogram;100000
ikan badut/ekor;I;Ikan Badut;ekor;4788
ikan badut/kilogram;I;Ikan Badut;kilogram;76423
ikan bandeng/ekor;I;Ikan Bandeng;ekor;20000
ikan bandeng/gram;I;Ikan Bandeng;gram;5000
ikan bandeng/box;I;Ikan Bandeng;box;1
ikan bandeng/kilogram;I;Ikan Bandeng;kilogram;50000
ikan baronang/ekor;I;Ikan Baronang;ekor;32977
ikan baronang/kilogram;I;Ikan Baronang;kilogram;25935
ikan bawal/ekor;I;Ikan Bawal;ekor;40000
ikan bawal/box;I;Ikan Bawal;box;1
ikan bawal/kemasan;I;Ikan Bawal;kemasan;1
ikan bawal/kilogram;I;Ikan Bawal;kilogram;123874
ikan belanak/kilogram;I;Ikan Belanak;kilogram;546525
ikan betutu/ekor;I;Ikan Betutu;ekor;60000
ikan betutu/box;I;Ikan Betutu;box;1
ikan betutu/buah/butir/batang;I;Ikan Betutu;buah/butir/batang;1
ikan betutu/kilogram;I;Ikan Betutu;kilogram;95288
ikan bidadari/ekor;I;Ikan Bidadari;ekor;10609
ikan boraras/ekor;I;Ikan Boraras;ekor;3290
ikan botana/ekor;I;Ikan Botana;ekor;71067
ikan botia/ekor;I;Ikan Botia;ekor;12000
ikan botia/buah/butir/batang;I;Ikan Botia;buah/butir/batang;1
ikan botia/kilogram;I;Ikan Botia;kilogram;100000
ikan bulan-bulan/kilogram;I;Ikan Bulan-bulan;kilogram;85000
ikan bulu ayam/ekor;I;Ikan Bulu Ayam;ekor;25939
ikan cakalang/gram;I;Ikan Cakalang;gram;65
ikan cakalang/box;I;Ikan Cakalang;box;1
ikan cakalang/bulk;I;Ikan Cakalang;bulk;1
ikan cakalang/liter;I;Ikan Cakalang;liter;1
ikan cakalang/kilogram;I;Ikan Cakalang;kilogram;65000
ikan cendro/kilogram;I;Ikan Cendro;kilogram;44258
ikan cichlid/ekor;I;Ikan Cichlid;ekor;16526
ikan cobia/box;I;Ikan Cobia;box;1
ikan cobia/kilogram;I;Ikan Cobia;kilogram;135241
ikan cupang/kilogram;I;Ikan Cupang;kilogram;500000
ikan cupang/ekor;I;Ikan Cupang;ekor;50000
ikan damselfish biru/ekor;I;Ikan Damselfish Biru;ekor;8248
ikan damselfish biru/buah/butir/batang;I;Ikan Damselfish Biru;buah/butir/batang;1
ikan daun/ekor;I;Ikan Daun;ekor;16515
ikan dolar perak/ekor;I;Ikan Dolar Perak;ekor;7671
ikan dolar perak/buah/butir/batang;I;Ikan Dolar Perak;buah/butir/batang;1
ikan dolar perak/kilogram;I;Ikan Dolar Perak;kilogram;20316
ikan domba pacu/kilogram;I;Ikan Domba Pacu;kilogram;88400
ikan dori/ekor;I;Ikan Dori;ekor;92611
ikan duri/ekor;I;Ikan Duri;ekor;11635
ikan duri/kilogram;I;Ikan Duri;kilogram;6795
ikan ekor kuning/ekor;I;Ikan Ekor Kuning;ekor;10000
ikan ekor kuning/box;I;Ikan Ekor Kuning;box;1
ikan ekor kuning/kilogram;I;Ikan Ekor Kuning;kilogram;40000
ikan gabus/ekor;I;Ikan Gabus;ekor;5771
ikan gabus/botol;I;Ikan Gabus;botol;1
ikan gabus/kilogram;I;Ikan Gabus;kilogram;21526
ikan gajah/ekor;I;Ikan Gajah;ekor;23492
ikan garing/kilogram;I;Ikan Garing;kilogram;180000
ikan garing/ekor;I;Ikan Garing;ekor;268807
ikan gebel/ekor;I;Ikan Gebel;ekor;33118
ikan gebel/kilogram;I;Ikan Gebel;kilogram;27691
ikan gerot-gerot/ekor;I;Ikan Gerot-gerot;ekor;85000
ikan gerot-gerot/kilogram;I;Ikan Gerot-gerot;kilogram;100000
ikan gindara/kilogram;I;Ikan Gindara;kilogram;103900
ikan goatfish/ekor;I;Ikan Goatfish;ekor;5000
ikan goatfish/box;I;Ikan Goatfish;box;1
ikan goatfish/kilogram;I;Ikan Goatfish;kilogram;30843
ikan gobies/ekor;I;Ikan Gobies;ekor;13697
ikan gobies/gram;I;Ikan Gobies;gram;333
ikan gobies/kilogram;I;Ikan Gobies;kilogram;47822
ikan golok-golok/ekor;I;Ikan Golok-golok;ekor;50000
ikan golok-golok/box;I;Ikan Golok-golok;box;1
ikan golok-golok/kilogram;I;Ikan Golok-golok;kilogram;70000
ikan gulamah/ekor;I;Ikan Gulamah;ekor;25000
ikan gulamah/box;I;Ikan Gulamah;box;1
ikan gulamah/kilogram;I;Ikan Gulamah;kilogram;50000
ikan guntur/ekor;I;Ikan Guntur;ekor;6475
ikan guntur/kilogram;I;Ikan Guntur;kilogram;92037
ikan gupi/ekor;I;Ikan Gupi;ekor;11239
ikan guppy/ekor;I;Ikan Guppy;ekor;13250
ikan guppy/buah/butir/batang;I;Ikan Guppy;buah/butir/batang;1
ikan gurami/ekor;I;Ikan Gurami;ekor;50000
ikan gurami/kilogram;I;Ikan Gurami;kilogram;70000
ikan hias/ekor;I;Ikan Hias;ekor;19875
ikan hias/buah/butir/batang;I;Ikan Hias;buah/butir/batang;1
ikan hias/kilogram;I;Ikan Hias;kilogram;38608
ikan hias air laut/kilogram;I;Ikan Hias Air Laut;kilogram;367034
